datetime,Price
2025-01-01 00:00:00,266.7228300510576
2025-01-01 01:00:00,274.188376753507
2025-01-01 02:00:00,291.27027027027026
2025-01-01 03:00:00,299.8534653465347
2025-01-01 04:00:00,300.40487804878046
2025-01-01 05:00:00,293.67545304777593
2025-01-01 06:00:00,296.5532786885246
2025-01-01 07:00:00,298.1023102310231
2025-01-01 08:00:00,298.3776493256262
2025-01-01 09:00:00,310.1816239316239
2025-01-01 10:00:00,307.7502374169041
2025-01-01 11:00:00,291.6086458631549
2025-01-01 12:00:00,295.0626713670192
2025-01-01 13:00:00,304.76984126984127
2025-01-01 14:00:00,314.0265700483092
2025-01-01 15:00:00,311.88
2025-01-01 16:00:00,300.0251924422673
2025-01-01 17:00:00,299.5643153526971
2025-01-01 18:00:00,303.23156532988355
2025-01-01 19:00:00,311.68341708542715
2025-01-01 20:00:00,317.86857142857144
2025-01-01 21:00:00,327.727027027027
2025-01-01 22:00:00,325.5728155339806
2025-01-01 23:00:00,335.274647887324
2025-01-02 00:00:00,336.9712918660287
2025-01-02 01:00:00,341.7936
2025-01-02 02:00:00,340.6826347305389
2025-01-02 03:00:00,351.71844660194176
2025-01-02 04:00:00,360.82608695652175
2025-01-02 05:00:00,370.6995073891625
2025-01-02 06:00:00,372.869387755102
2025-01-02 07:00:00,382.9196617336152
2025-01-02 08:00:00,385.95
2025-01-02 09:00:00,380.7127659574468
2025-01-02 10:00:00,371.9230769230769
2025-01-02 11:00:00,353.9402298850575
2025-01-02 12:00:00,353.377245508982
2025-01-02 13:00:00,342.6376811594203
2025-01-02 14:00:00,341.5166163141994
2025-01-02 15:00:00,342.10526315789474
2025-01-02 16:00:00,336.20765027322403
2025-01-02 17:00:00,331.64207650273227
2025-01-02 18:00:00,325.178
2025-01-02 19:00:00,330.7858585858586
2025-01-02 20:00:00,330.56067961165047
2025-01-02 21:00:00,357.3621621621622
2025-01-02 22:00:00,358.83365570599614
2025-01-02 23:00:00,362.9485714285714
2025-01-03 00:00:00,352.0857142857143
2025-01-03 01:00:00,331.09952606635073
2025-01-03 02:00:00,325.4691075514874
2025-01-03 03:00:00,329.0813953488372
2025-01-03 04:00:00,329.3289183222958
2025-01-03 05:00:00,328.0390625
2025-01-03 06:00:00,333.2145593869732
2025-01-03 07:00:00,332.5438596491228
2025-01-03 08:00:00,317.6545454545454
2025-01-03 09:00:00,316.6421052631579
2025-01-03 10:00:00,306.5822784810127
2025-01-03 11:00:00,298.1463414634146
2025-01-03 12:00:00,305.8474885844749
2025-01-03 13:00:00,310.00895856662936
2025-01-03 14:00:00,307.543990086741
2025-01-03 15:00:00,318.12250423011847
2025-01-03 16:00:00,327.03651115618663
2025-01-03 17:00:00,344.9008403361345
2025-01-03 18:00:00,342.41901408450707
2025-01-03 19:00:00,347.34037558685446
2025-01-03 20:00:00,349.30401529636714
2025-01-03 21:00:00,352.0731414868105
2025-01-03 22:00:00,350.7731421121252
2025-01-03 23:00:00,350.7336683417085
2025-01-04 00:00:00,344.0054844606947
2025-01-04 01:00:00,340.25415282392026
2025-01-04 02:00:00,331.3015873015873
2025-01-04 03:00:00,349.27272727272725
2025-01-04 04:00:00,355.6266586248492
2025-01-04 05:00:00,349.8782862706913
2025-01-04 06:00:00,350.73534971644614
2025-01-04 07:00:00,343.7409793814433
2025-01-04 08:00:00,337.73308270676694
2025-01-04 09:00:00,325.167695473251
2025-01-04 10:00:00,313.02807107906256
2025-01-04 11:00:00,310.74402467232073
2025-01-04 12:00:00,314.0635431918009
2025-01-04 13:00:00,317.99122807017545
2025-01-04 14:00:00,308.3205741626794
2025-01-04 15:00:00,310.5840707964602
2025-01-04 16:00:00,313.8124118476728
2025-01-04 17:00:00,306.69875776397515
2025-01-04 18:00:00,293.80981595092027
2025-01-04 19:00:00,294.2244318181818
2025-01-04 20:00:00,287.0798794272796
2025-01-04 21:00:00,282.2505126452495
2025-01-04 22:00:00,289.3266443701226
2025-01-04 23:00:00,293.3893805309734
2025-01-05 00:00:00,293.0195266272189
2025-01-05 01:00:00,294.71021775544386
2025-01-05 02:00:00,297.0080160320641
2025-01-05 03:00:00,307.5108910891089
2025-01-05 04:00:00,314.05280528052805
2025-01-05 05:00:00,319.3258983890954
2025-01-05 06:00:00,328.67561643835614
2025-01-05 07:00:00,344.4033898305085
2025-01-05 08:00:00,350.1354748603352
2025-01-05 09:00:00,349.65
2025-01-05 10:00:00,350.3174404015056
2025-01-05 11:00:00,353.3529411764706
2025-01-05 12:00:00,343.62841530054646
2025-01-05 13:00:00,360.26558265582656
2025-01-05 14:00:00,374.21760797342193
2025-01-05 15:00:00,381.9808429118774
2025-01-05 16:00:00,393.9672131147541
2025-01-05 17:00:00,392.9842105263158
2025-01-05 18:00:00,377.66931216931215
2025-01-05 19:00:00,375.9021479713604
2025-01-05 20:00:00,369.0130718954248
2025-01-05 21:00:00,370.26070038910507
2025-01-05 22:00:00,349.6678966789668
2025-01-05 23:00:00,331.1878306878307
2025-01-06 00:00:00,335.921568627451
2025-01-06 01:00:00,330.77938517179024
2025-01-06 02:00:00,325.71517027863774
2025-01-06 03:00:00,325.34204793028323
2025-01-06 04:00:00,311.7809523809524
2025-01-06 05:00:00,308.1057529610829
2025-01-06 06:00:00,311.1473178542834
2025-01-06 07:00:00,298.48257372654155
2025-01-06 08:00:00,297.2201680672269
2025-01-06 09:00:00,291.38740920096853
2025-01-06 10:00:00,289.6858475894245
2025-01-06 11:00:00,297.7463312368973
2025-01-06 12:00:00,295.3360655737705
2025-01-06 13:00:00,298.76655052264806
2025-01-06 14:00:00,300.2886075949367
2025-01-06 15:00:00,299.5707434052758
2025-01-06 16:00:00,292.77189189189187
2025-01-06 17:00:00,303.0191873589165
2025-01-06 18:00:00,305.32505285412265
2025-01-06 19:00:00,306.02962962962965
2025-01-06 20:00:00,299.92757172848144
2025-01-06 21:00:00,301.74525968672714
2025-01-06 22:00:00,293.009009009009
2025-01-06 23:00:00,298.2842105263158
2025-01-07 00:00:00,293.1006268558232
2025-01-07 01:00:00,302.71627906976744
2025-01-07 02:00:00,311.3851554663992
2025-01-07 03:00:00,322.1675126903553
2025-01-07 04:00:00,328.2604166666667
2025-01-07 05:00:00,339.9463955637708
2025-01-07 06:00:00,343.9083969465649
2025-01-07 07:00:00,356.6621621621622
2025-01-07 08:00:00,373.57881773399015
2025-01-07 09:00:00,375.875
2025-01-07 10:00:00,374.9130434782609
2025-01-07 11:00:00,355.93458980044346
2025-01-07 12:00:00,349.5609756097561
2025-01-07 13:00:00,341.0740740740741
2025-01-07 14:00:00,358.28426395939084
2025-01-07 15:00:00,379.4328358208956
2025-01-07 16:00:00,381.0
