datetime,Price
2025-01-01 00:00:00,259.05878408582925
2025-01-01 01:00:00,257.9227330779055
2025-01-01 02:00:00,266.82758620689657
2025-01-01 03:00:00,280.1764705882353
2025-01-01 04:00:00,283.9264367816092
2025-01-01 05:00:00,278.4917452830189
2025-01-01 06:00:00,278.9537037037037
2025-01-01 07:00:00,280.33516483516485
2025-01-01 08:00:00,289.7334061731767
2025-01-01 09:00:00,297.9833667909378
2025-01-01 10:00:00,298.20396862021227
2025-01-01 11:00:00,287.6097930338213
2025-01-01 12:00:00,290.8875207198674
2025-01-01 13:00:00,294.975945945946
2025-01-01 14:00:00,299.9418526031102
2025-01-01 15:00:00,295.518771331058
2025-01-01 16:00:00,295.2857142857143
2025-01-01 17:00:00,286.1256235827664
2025-01-01 18:00:00,290.8489240228371
2025-01-01 19:00:00,300.6041734594066
2025-01-01 20:00:00,299.2819499341239
2025-01-01 21:00:00,316.0190422850742
2025-01-01 22:00:00,315.8773444477523
2025-01-01 23:00:00,308.9116809116809
2025-01-02 00:00:00,315.6026711185309
2025-01-02 01:00:00,324.65331391114347
2025-01-02 02:00:00,324.39647887323946
2025-01-02 03:00:00,326.31632653061223
2025-01-02 04:00:00,340.2185039370079
2025-01-02 05:00:00,341.8363636363636
2025-01-02 06:00:00,349.0
2025-01-02 07:00:00,361.6920529801325
2025-01-02 08:00:00,363.7053140096618
2025-01-02 09:00:00,360.27069351230426
2025-01-02 10:00:00,340.6428571428572
2025-01-02 11:00:00,336.65406976744185
2025-01-02 12:00:00,329.0
2025-01-02 13:00:00,324.48573518653984
2025-01-02 14:00:00,324.07702702702704
2025-01-02 15:00:00,315.94117647058823
2025-01-02 16:00:00,313.37083333333334
2025-01-02 17:00:00,317.66234967622574
2025-01-02 18:00:00,311.43162605668823
2025-01-02 19:00:00,312.44166666666666
2025-01-02 20:00:00,316.4510869565217
2025-01-02 21:00:00,318.49242424242425
2025-01-02 22:00:00,337.02450980392155
2025-01-02 23:00:00,337.77966101694915
2025-01-03 00:00:00,318.6296296296296
2025-01-03 01:00:00,307.92330677290835
2025-01-03 02:00:00,308.53467741935486
2025-01-03 03:00:00,316.98308026030367
2025-01-03 04:00:00,315.6632302405498
2025-01-03 05:00:00,320.8904291682492
2025-01-03 06:00:00,320.44070904645474
2025-01-03 07:00:00,312.8377248013384
2025-01-03 08:00:00,304.81845637583893
2025-01-03 09:00:00,293.80625
2025-01-03 10:00:00,285.16474464579903
2025-01-03 11:00:00,282.27272727272725
2025-01-03 12:00:00,293.9816076294278
2025-01-03 13:00:00,303.89642308536315
2025-01-03 14:00:00,302.4720765899248
2025-01-03 15:00:00,311.574966711052
2025-01-03 16:00:00,312.8173007026896
2025-01-03 17:00:00,318.1632896305125
2025-01-03 18:00:00,332.39130434782606
2025-01-03 19:00:00,330.0462800234329
2025-01-03 20:00:00,327.97263157894736
2025-01-03 21:00:00,331.486388384755
2025-01-03 22:00:00,332.1050884955752
2025-01-03 23:00:00,327.38631346578364
2025-01-04 00:00:00,325.4588896697119
2025-01-04 01:00:00,317.9222373806276
2025-01-04 02:00:00,310.24949494949493
2025-01-04 03:00:00,318.14516129032256
2025-01-04 04:00:00,332.2061403508772
2025-01-04 05:00:00,331.5433255269321
2025-01-04 06:00:00,327.2834224598931
2025-01-04 07:00:00,317.6049515608181
2025-01-04 08:00:00,315.84229390681
2025-01-04 09:00:00,300.0928571428572
2025-01-04 10:00:00,308.8792415169661
2025-01-04 11:00:00,306.85289990645464
2025-01-04 12:00:00,309.8145679600095
2025-01-04 13:00:00,303.78702327885094
2025-01-04 14:00:00,294.5902636916836
2025-01-04 15:00:00,293.1841085271318
2025-01-04 16:00:00,302.2453145917001
2025-01-04 17:00:00,292.03227472243736
2025-01-04 18:00:00,289.6555296555297
2025-01-04 19:00:00,284.4242031614408
2025-01-04 20:00:00,278.65245901639344
2025-01-04 21:00:00,275.3377916903813
2025-01-04 22:00:00,280.7995724211652
2025-01-04 23:00:00,282.5157232704403
2025-01-05 00:00:00,283.6610229276896
2025-01-05 01:00:00,279.96769562096193
2025-01-05 02:00:00,288.4488228004957
2025-01-05 03:00:00,298.114766641163
2025-01-05 04:00:00,302.5784795321637
2025-01-05 05:00:00,306.468787276342
2025-01-05 06:00:00,321.4300449616504
2025-01-05 07:00:00,330.6476021314387
2025-01-05 08:00:00,333.4431330472103
2025-01-05 09:00:00,325.77367205542726
2025-01-05 10:00:00,340.20327552986515
2025-01-05 11:00:00,328.3954248366013
2025-01-05 12:00:00,331.34647887323945
2025-01-05 13:00:00,336.36016260162603
2025-01-05 14:00:00,348.9638554216868
2025-01-05 15:00:00,355.21940928270044
2025-01-05 16:00:00,367.1818181818182
2025-01-05 17:00:00,367.043630017452
2025-01-05 18:00:00,360.15230312035663
2025-01-05 19:00:00,350.2736842105263
2025-01-05 20:00:00,342.016091954023
2025-01-05 21:00:00,340.3164983164983
2025-01-05 22:00:00,322.19172413793103
2025-01-05 23:00:00,312.843912591051
2025-01-06 00:00:00,312.3550600343053
2025-01-06 01:00:00,313.0317124735729
2025-01-06 02:00:00,310.6423149905123
2025-01-06 03:00:00,300.9506849315068
2025-01-06 04:00:00,294.7667984189723
2025-01-06 05:00:00,298.16823193140056
2025-01-06 06:00:00,291.8670212765957
2025-01-06 07:00:00,287.9522471910112
2025-01-06 08:00:00,283.30932971014494
2025-01-06 09:00:00,281.9935447656469
2025-01-06 10:00:00,276.5173761946134
2025-01-06 11:00:00,287.2773809523809
2025-01-06 12:00:00,285.2939414114514
2025-01-06 13:00:00,284.13751668891854
2025-01-06 14:00:00,285.8821335322641
2025-01-06 15:00:00,285.37735849056605
2025-01-06 16:00:00,289.3501893517487
2025-01-06 17:00:00,294.39943342776206
2025-01-06 18:00:00,302.1248350488256
2025-01-06 19:00:00,301.425681143782
2025-01-06 20:00:00,294.03190546528805
2025-01-06 21:00:00,296.4307655387569
2025-01-06 22:00:00,286.6844564682735
2025-01-06 23:00:00,290.0574302401038
2025-01-07 00:00:00,287.4586624539231
2025-01-07 01:00:00,285.72907348242813
2025-01-07 02:00:00,299.43408459401047
2025-01-07 03:00:00,297.71103117506
2025-01-07 04:00:00,307.1810207336523
2025-01-07 05:00:00,322.9633027522936
2025-01-07 06:00:00,326.1034482758621
2025-01-07 07:00:00,335.56140350877195
2025-01-07 08:00:00,340.4988290398126
2025-01-07 09:00:00,355.20416666666665
2025-01-07 10:00:00,345.6842105263158
2025-01-07 11:00:00,339.62489694971146
2025-01-07 12:00:00,327.38039215686274
2025-01-07 13:00:00,327.5432497978981
2025-01-07 14:00:00,329.72544080604536
2025-01-07 15:00:00,345.32307692307694
2025-01-07 16:00:00,356.6967213114754
2025-01-07 17:00:00,348.13217623498
2025-01-07 18:00:00,340.3673469387755
2025-01-07 19:00:00,343.8169014084507
2025-01-07 20:00:00,333.05227882037536
2025-01-07 21:00:00,328.1672012830794
2025-01-07 22:00:00,306.7973484848485
